Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Congo D. rep.
Africa,Congo p rep
Africa,Cote D' Ivoire
Africa,Djibouti
Africa,Egypt a rp
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea Bissau
Africa,Guinea-Bissau
Africa,Ivory Coast
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,St Helena
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Tanzania Rep
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Asia,Afghanistan
Asia,Bahrain
Asia,Baharain Is
Asia,Bangladesh pr
Asia,Bhutan
Asia,Brunei
Asia,Myanmar
Asia,Cambodia
Asia,China p rp
Asia,East Timor
Asia,Timor-leste
Asia,Hong Kong
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Korea dp rp
Asia,Korea rp
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Kyrghyzstan
Asia,Lao Pd Rp
Asia,Lao Pd Rep
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan IR
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Russian Federation
Asia,Saudi Arab
Asia,Singapore
Asia,Sri Lanka DSR
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,U Arab Emts
Asia,Uzbekistan
Asia,Vietnam
Asia,Vietnam Soc Rep
Asia,Yemen Republc
Asia,Yemen Republic
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Czech Republic
Europe,Croatia
Europe,Cyprus
Europe,CZ
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Netherland
Europe,Netherlandantil
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovak Rep
Europe,Slovak Republic
Europe, Slovak Rep
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,UK
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Antigua and Barbuda
North America,Bahamas
North America,Barbados
North America,Belize
North America,Canada
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominic Rep 
North America,Dominican Republic
North America,El Salvador
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama Republic
North America,Puerto Rico
North America,St Kitt N A
North America,Saint St Lucia
North America,St Lucia
North America,St Vincent
North America,Turks C Is
North America,Trinidad and Tobago
North America,USA
North America,Virgin Is US
Oceania,Australia
Oceania,Fiji
Oceania,Fiji Is
Oceania,Kiribati rep
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua N Gna
Oceania,Samoa
Oceania,Solomon Is
Oceania,Tonga
Oceania,Tuvalu
Oceania,US Minor Outlying Islands
Oceania,Vanuatu
Oceania,Vanuatu Rep
Oceania,Tokelau Is
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South Americs,Fr Guiana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
